Date,EC_Open,EC_High,EC_Low,EC_Close,EC_Volume
2022-07-06,10.109999656677246,10.119999885559082,9.59000015258789,9.890000343322754,1346600
2022-07-07,10.130000114440918,10.420000076293945,10.130000114440918,10.300000190734863,1094800
2022-07-08,10.369999885559082,10.5,10.130000114440918,10.380000114440918,1009100
2022-07-11,10.149999618530273,10.180000305175781,9.90999984741211,10.0600004196167,1275000
2022-07-12,9.84000015258789,10.119999885559082,9.75,9.960000038146973,1666800
2022-07-13,9.8100004196167,10.15999984741211,9.800000190734863,10.050000190734863,891600
2022-07-14,9.729999542236328,9.75,9.34000015258789,9.520000457763672,1891600
2022-07-15,9.670000076293945,9.789999961853027,9.489999771118164,9.579999923706055,1886000
2022-07-18,9.800000190734863,9.989999771118164,9.710000038146973,9.800000190734863,1882500
2022-07-19,9.850000381469727,10.229999542236328,9.850000381469727,10.199999809265137,1836500
2022-07-20,10.15999984741211,10.25,9.9399995803833,10.180000305175781,1032800
2022-07-21,9.930000305175781,9.960000038146973,9.529999732971191,9.699999809265137,1376900
2022-07-22,9.649999618530273,9.720000267028809,9.3100004196167,9.329999923706055,1314800
2022-07-25,9.420000076293945,9.770000457763672,9.359999656677246,9.739999771118164,2003300
2022-07-26,9.970000267028809,10.149999618530273,9.819999694824219,9.920000076293945,1670900
2022-07-27,9.970000267028809,10.1899995803833,9.710000038146973,10.180000305175781,1977100
2022-07-28,10.34000015258789,10.430000305175781,10.020000457763672,10.390000343322754,1693500
2022-07-29,10.579999923706055,10.960000038146973,10.579999923706055,10.739999771118164,1695500
2022-08-01,10.630000114440918,10.720000267028809,10.390000343322754,10.520000457763672,1219000
2022-08-02,10.59000015258789,10.770000457763672,10.510000228881836,10.600000381469727,1892700
2022-08-03,10.600000381469727,10.640000343322754,10.329999923706055,10.579999923706055,1635900
2022-08-04,10.710000038146973,10.779999732971191,10.09000015258789,10.15999984741211,1942100
2022-08-05,10.15999984741211,10.319999694824219,10.100000381469727,10.3100004196167,1185300
2022-08-08,10.380000114440918,10.829999923706055,10.380000114440918,10.699999809265137,1535200
2022-08-09,10.850000381469727,11.0,10.739999771118164,10.779999732971191,1118900
2022-08-10,10.90999984741211,10.920000076293945,10.699999809265137,10.800000190734863,1136800
2022-08-11,11.0,11.140000343322754,10.930000305175781,10.989999771118164,999600
2022-08-12,10.890000343322754,11.239999771118164,10.880000114440918,11.220000267028809,869500
2022-08-15,10.789999961853027,10.819999694824219,10.460000038146973,10.779999732971191,990900
2022-08-16,10.850000381469727,10.949999809265137,10.609999656677246,10.609999656677246,1501800
2022-08-17,10.550000190734863,10.65999984741211,10.369999885559082,10.4399995803833,1105100
2022-08-18,10.59000015258789,10.600000381469727,10.399999618530273,10.59000015258789,1365800
2022-08-19,10.470000267028809,10.569999694824219,10.359999656677246,10.399999618530273,999000
2022-08-22,10.289999961853027,10.520000457763672,10.170000076293945,10.510000228881836,1003700
2022-08-23,10.600000381469727,11.140000343322754,10.529999732971191,11.130000114440918,1902900
2022-08-24,11.149999618530273,11.359999656677246,11.020000457763672,11.210000038146973,883000
2022-08-25,11.1899995803833,11.239999771118164,10.899999618530273,11.199999809265137,892200
2022-08-26,11.119999885559082,11.279999732971191,10.869999885559082,10.970000267028809,836900
2022-08-29,10.960000038146973,11.369999885559082,10.920000076293945,11.3100004196167,1056000
2022-08-30,11.100000381469727,11.149999618530273,10.630000114440918,10.729999542236328,1217000
2022-08-31,10.520000457763672,10.680000305175781,10.270000457763672,10.3100004196167,1631800
2022-09-01,10.25,10.25,9.779999732971191,9.859999656677246,1385100
2022-09-02,10.09000015258789,10.350000381469727,9.989999771118164,10.350000381469727,1125400
2022-09-06,10.550000190734863,10.609999656677246,10.359999656677246,10.390000343322754,1286000
2022-09-07,10.25,10.40999984741211,10.039999961853027,10.380000114440918,1031200
2022-09-08,10.34000015258789,10.510000228881836,10.130000114440918,10.239999771118164,932100
2022-09-09,10.4399995803833,10.829999923706055,10.3100004196167,10.770000457763672,1031100
2022-09-12,10.960000038146973,11.260000228881836,10.9399995803833,11.029999732971191,906800
2022-09-13,10.770000457763672,10.970000267028809,10.729999542236328,10.8100004196167,1258100
2022-09-14,10.890000343322754,11.1899995803833,10.859999656677246,11.020000457763672,944300
2022-09-15,10.800000190734863,10.829999923706055,10.369999885559082,10.420000076293945,1267200
2022-09-16,10.300000190734863,10.329999923706055,9.989999771118164,10.25,1774900
2022-09-19,9.989999771118164,10.399999618530273,9.920000076293945,10.399999618530273,998900
2022-09-20,10.300000190734863,10.319999694824219,10.029999732971191,10.050000190734863,949700
2022-09-21,10.039999961853027,10.210000038146973,9.829999923706055,9.869999885559082,1026200
2022-09-22,10.039999961853027,10.270000457763672,9.970000267028809,10.069999694824219,1074400
2022-09-23,9.789999961853027,9.789999961853027,9.119999885559082,9.1899995803833,2243700
2022-09-26,9.100000381469727,9.260000228881836,8.59000015258789,8.640000343322754,1711800
2022-09-27,8.8100004196167,9.199999809265137,8.75,8.850000381469727,1421400
2022-09-28,8.90999984741211,9.180000305175781,8.829999923706055,9.15999984741211,1415000
2022-09-29,9.050000190734863,9.199999809265137,8.760000228881836,9.180000305175781,939000
2022-09-30,9.149999618530273,9.180000305175781,8.90999984741211,8.930000305175781,1239300
2022-10-03,9.380000114440918,9.640000343322754,9.34000015258789,9.630000114440918,1696100
2022-10-04,9.84000015258789,10.260000228881836,9.789999961853027,10.239999771118164,1641100
2022-10-05,10.199999809265137,10.260000228881836,9.890000343322754,10.1899995803833,1566000
2022-10-06,10.109999656677246,10.3100004196167,10.010000228881836,10.279999732971191,1082500
2022-10-07,10.300000190734863,10.449999809265137,10.119999885559082,10.199999809265137,1062700
2022-10-10,10.220000267028809,10.260000228881836,9.710000038146973,9.770000457763672,1166400
2022-10-11,9.609999656677246,9.770000457763672,9.390000343322754,9.5,1368500
2022-10-12,9.420000076293945,9.510000228881836,9.279999732971191,9.359999656677246,1380300
2022-10-13,9.260000228881836,9.819999694824219,9.199999809265137,9.710000038146973,1640000
2022-10-14,9.699999809265137,9.699999809265137,9.149999618530273,9.15999984741211,999800
2022-10-17,9.289999961853027,9.569999694824219,9.149999618530273,9.399999618530273,861900
2022-10-18,9.479999542236328,9.5,9.199999809265137,9.399999618530273,1487200
2022-10-19,9.430000305175781,9.760000228881836,9.399999618530273,9.59000015258789,1808000
2022-10-20,9.720000267028809,9.829999923706055,9.380000114440918,9.390000343322754,1680400
2022-10-21,9.380000114440918,9.630000114440918,9.319999694824219,9.569999694824219,3345900
2022-10-24,9.520000457763672,9.550000190734863,9.229999542236328,9.319999694824219,2261300
2022-10-25,9.260000228881836,9.420000076293945,9.170000076293945,9.220000267028809,1611900
2022-10-26,9.229999542236328,9.600000381469727,9.199999809265137,9.369999885559082,1899000
2022-10-27,9.569999694824219,9.779999732971191,9.550000190734863,9.619999885559082,1207300
2022-10-28,9.739999771118164,10.020000457763672,9.729999542236328,9.869999885559082,2547100
2022-10-31,9.699999809265137,10.069999694824219,9.649999618530273,9.859999656677246,1419600
2022-11-01,10.210000038146973,10.380000114440918,10.119999885559082,10.1899995803833,1788300
2022-11-02,10.140000343322754,10.270000457763672,9.869999885559082,9.930000305175781,1376200
2022-11-03,9.890000343322754,9.899999618530273,9.609999656677246,9.720000267028809,1037000
2022-11-04,9.970000267028809,10.140000343322754,9.779999732971191,9.970000267028809,1853900
2022-11-07,10.069999694824219,10.220000267028809,9.970000267028809,10.210000038146973,1093700
2022-11-08,10.130000114440918,10.279999732971191,9.970000267028809,10.210000038146973,1483600
2022-11-09,10.489999771118164,10.630000114440918,9.779999732971191,9.829999923706055,1472700
2022-11-10,10.050000190734863,10.380000114440918,9.760000228881836,10.34000015258789,2224000
2022-11-11,9.729999542236328,10.050000190734863,9.430000305175781,9.949999809265137,5996200
2022-11-14,10.0,10.630000114440918,10.0,10.380000114440918,2315600
2022-11-15,10.59000015258789,10.59000015258789,10.180000305175781,10.359999656677246,2617600
2022-11-16,10.25,10.3100004196167,9.90999984741211,9.930000305175781,2147500
2022-11-17,9.729999542236328,10.109999656677246,9.630000114440918,10.079999923706055,2082500
2022-11-18,10.0,10.0,9.8100004196167,9.890000343322754,1254500
2022-11-21,9.829999923706055,9.84000015258789,9.300000190734863,9.649999618530273,2906300
2022-11-22,9.800000190734863,10.25,9.720000267028809,10.25,1632400
2022-11-23,10.100000381469727,10.350000381469727,10.050000190734863,10.25,1144300
2022-11-25,10.300000190734863,10.5,10.229999542236328,10.430000305175781,1306200
2022-11-28,10.15999984741211,10.15999984741211,9.920000076293945,9.960000038146973,1886400
2022-11-29,10.119999885559082,10.369999885559082,10.0600004196167,10.359999656677246,2273100
2022-11-30,10.359999656677246,10.489999771118164,9.65999984741211,9.869999885559082,11628800
2022-12-01,9.75,9.75,9.399999618530273,9.649999618530273,6779300
2022-12-02,9.6899995803833,9.850000381469727,9.579999923706055,9.65999984741211,2247900
2022-12-05,9.789999961853027,9.800000190734863,9.100000381469727,9.180000305175781,3143200
2022-12-06,9.130000114440918,9.329999923706055,9.100000381469727,9.270000457763672,3424500
2022-12-07,9.25,9.5,9.229999542236328,9.279999732971191,2219900
2022-12-08,9.5,9.630000114440918,9.239999771118164,9.279999732971191,2247100
2022-12-09,9.289999961853027,9.350000381469727,9.069999694824219,9.09000015258789,2085000
2022-12-12,9.09000015258789,9.180000305175781,8.979999542236328,9.130000114440918,1552000
2022-12-13,9.319999694824219,9.539999961853027,9.3100004196167,9.399999618530273,2617800
2022-12-14,9.369999885559082,9.460000038146973,9.149999618530273,9.170000076293945,2577100
2022-12-15,9.239999771118164,9.300000190734863,8.960000038146973,9.050000190734863,1617200
2022-12-16,9.0,9.020000457763672,8.8100004196167,8.9399995803833,2081800
2022-12-19,9.0600004196167,9.279999732971191,8.890000343322754,9.180000305175781,3106400
2022-12-20,9.329999923706055,9.479999542236328,9.229999542236328,9.420000076293945,3317800
2022-12-21,9.59000015258789,9.760000228881836,9.489999771118164,9.630000114440918,4432100
2022-12-22,9.65999984741211,9.65999984741211,9.260000228881836,9.569999694824219,2088600
2022-12-23,9.760000228881836,10.050000190734863,9.699999809265137,10.029999732971191,4794000
2022-12-27,10.130000114440918,10.220000267028809,9.989999771118164,10.199999809265137,2868900
2022-12-28,10.210000038146973,10.25,9.899999618530273,9.949999809265137,2259900
2022-12-29,9.90999984741211,10.109999656677246,9.890000343322754,10.020000457763672,1360000
2022-12-30,9.970000267028809,10.640000343322754,9.960000038146973,10.470000267028809,2934400
2023-01-03,10.470000267028809,10.470000267028809,9.739999771118164,9.899999618530273,3148500
2023-01-04,9.800000190734863,10.039999961853027,9.5,9.819999694824219,2790500
2023-01-05,9.869999885559082,10.220000267028809,9.710000038146973,10.210000038146973,2465900
2023-01-06,10.3100004196167,11.0,10.3100004196167,10.960000038146973,3369900
2023-01-09,11.140000343322754,11.329999923706055,10.880000114440918,11.119999885559082,2304300
2023-01-10,11.180000305175781,11.220000267028809,10.739999771118164,11.220000267028809,2082100
2023-01-11,11.359999656677246,11.449999809265137,11.130000114440918,11.369999885559082,1729300
2023-01-12,11.350000381469727,11.680000305175781,11.319999694824219,11.550000190734863,3795200
2023-01-13,11.569999694824219,11.729999542236328,11.430000305175781,11.619999885559082,1814600
2023-01-17,11.710000038146973,11.739999771118164,11.479999542236328,11.5,1279600
2023-01-18,11.619999885559082,12.220000267028809,11.619999885559082,11.960000038146973,3434600
2023-01-19,11.869999885559082,12.039999961853027,11.8100004196167,11.920000076293945,1204700
2023-01-20,11.949999809265137,12.100000381469727,11.829999923706055,12.09000015258789,1137500
2023-01-23,12.199999809265137,12.350000381469727,12.0,12.050000190734863,2067900
2023-01-24,12.1899995803833,12.1899995803833,11.819999694824219,11.84000015258789,1274400
2023-01-25,11.770000457763672,11.8100004196167,11.600000381469727,11.779999732971191,1419100
2023-01-26,11.930000305175781,12.039999961853027,11.75,11.960000038146973,1177400
2023-01-27,11.600000381469727,11.6899995803833,11.1899995803833,11.279999732971191,3050400
2023-01-30,11.239999771118164,11.270000457763672,11.0,11.119999885559082,1996300
2023-01-31,11.100000381469727,11.420000076293945,11.039999961853027,11.390000343322754,1330000
2023-02-01,11.390000343322754,11.470000267028809,11.029999732971191,11.199999809265137,2159500
2023-02-02,11.180000305175781,11.25,10.75,10.819999694824219,2437700
2023-02-03,10.890000343322754,11.0,10.680000305175781,10.720000267028809,2053300
2023-02-06,10.720000267028809,10.859999656677246,10.359999656677246,10.819999694824219,2625600
2023-02-07,10.920000076293945,10.970000267028809,10.619999885559082,10.970000267028809,2242700
2023-02-08,11.0,11.180000305175781,10.75,10.869999885559082,1919500
2023-02-09,10.779999732971191,10.819999694824219,10.449999809265137,10.5,2932200
2023-02-10,10.550000190734863,10.979999542236328,10.539999961853027,10.949999809265137,2189600
2023-02-13,10.8100004196167,10.949999809265137,10.75,10.869999885559082,1487800
2023-02-14,10.880000114440918,11.020000457763672,10.729999542236328,10.739999771118164,1395300
2023-02-15,10.649999618530273,10.649999618530273,10.369999885559082,10.550000190734863,1590000
2023-02-16,10.550000190734863,10.890000343322754,10.470000267028809,10.670000076293945,1777500
2023-02-17,10.510000228881836,10.510000228881836,10.270000457763672,10.329999923706055,2133400
